object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,22,0.091667,0.0,0.0,-0.938737,0.0,0.0,0.553036
obj_01,drop_test,23,0.095833,0.0,0.0,-0.97946,0.0,0.0,0.548955
obj_01,drop_test,24,0.1,0.0,0.0,-1.020173,0.0,0.0,0.544704
obj_01,drop_test,25,0.104167,0.0,0.0,-1.060877,0.0,0.0,0.540284
obj_01,drop_test,26,0.108333,0.0,0.0,-1.101569,0.0,0.0,0.535694
obj_01,drop_test,27,0.1125,0.0,0.0,-1.142252,0.0,0.0,0.530935
obj_01,drop_test,28,0.116667,0.0,0.0,-1.182923,0.0,0.0,0.526006
obj_01,drop_test,29,0.120833,0.0,0.0,-1.223582,0.0,0.0,0.520907
obj_01,drop_test,30,0.125,0.0,0.0,-1.264231,0.0,0.0,0.51564
obj_01,drop_test,31,0.129167,0.0,0.0,-1.304867,0.0,0.0,0.510203
obj_01,drop_test,32,0.133333,0.0,0.0,-1.345492,0.0,0.0,0.504597
obj_01,drop_test,33,0.1375,0.0,0.0,-1.386104,0.0,0.0,0.498821
obj_01,drop_test,34,0.141667,0.0,0.0,-1.426703,0.0,0.0,0.492877
obj_01,drop_test,35,0.145833,0.0,0.0,-1.467289,0.0,0.0,0.486763
obj_01,drop_test,36,0.15,0.0,0.0,-1.507863,0.0,0.0,0.48048
obj_01,drop_test,37,0.154167,0.0,0.0,-1.548423,0.0,0.0,0.474028
obj_01,drop_test,38,0.158333,0.0,0.0,-1.588969,0.0,0.0,0.467408
obj_01,drop_test,39,0.1625,0.0,0.0,-1.629501,0.0,0.0,0.460618
obj_01,drop_test,40,0.166667,0.0,0.0,-1.670019,0.0,0.0,0.45366
obj_01,drop_test,41,0.170833,0.0,0.0,-1.710522,0.0,0.0,0.446533
obj_01,drop_test,42,0.175,0.0,0.0,-1.751011,0.0,0.0,0.439237
obj_01,drop_test,43,0.179167,0.0,0.0,-1.791485,0.0,0.0,0.431772
obj_01,drop_test,44,0.183333,0.0,0.0,-1.831943,0.0,0.0,0.424139
obj_01,drop_test,45,0.1875,0.0,0.0,-1.872385,0.0,0.0,0.416337
obj_01,drop_test,46,0.191667,0.0,0.0,-1.912812,0.0,0.0,0.408367
obj_01,drop_test,47,0.195833,0.0,0.0,-1.953223,0.0,0.0,0.400229
obj_01,drop_test,48,0.2,0.0,0.0,-1.993617,0.0,0.0,0.391922
obj_01,drop_test,49,0.204167,0.0,0.0,-2.033995,0.0,0.0,0.383447
obj_01,drop_test,50,0.208333,0.0,0.0,-2.074356,0.0,0.0,0.374804
obj_01,drop_test,51,0.2125,0.0,0.0,-2.114699,0.0,0.0,0.365993
obj_01,drop_test,52,0.216667,0.0,0.0,-2.155025,0.0,0.0,0.357014
obj_01,drop_test,53,0.220833,0.0,0.0,-2.195334,0.0,0.0,0.347866
obj_01,drop_test,54,0.225,0.0,0.0,-2.235624,0.0,0.0,0.338551
obj_01,drop_test,55,0.229167,0.0,0.0,-2.275896,0.0,0.0,0.329068
obj_01,drop_test,56,0.233333,0.0,0.0,-2.31615,0.0,0.0,0.319418
obj_01,drop_test,57,0.2375,0.0,0.0,-2.356385,0.0,0.0,0.309599
obj_01,drop_test,58,0.241667,0.0,0.0,-2.396601,0.0,0.0,0.299614
obj_01,drop_test,59,0.245833,0.0,0.0,-2.436798,0.0,0.0,0.28946
obj_01,drop_test,60,0.25,0.0,0.0,-2.476975,0.0,0.0,0.27914
obj_01,drop_test,61,0.254167,0.0,0.0,-2.517132,0.0,0.0,0.268652
obj_01,drop_test,62,0.258333,0.0,0.0,-2.557269,0.0,0.0,0.257996
obj_01,drop_test,63,0.2625,0.0,0.0,-2.597386,0.0,0.0,0.247174
obj_01,drop_test,64,0.266667,0.0,0.0,-2.637482,0.0,0.0,0.236184
obj_01,drop_test,65,0.270833,0.0,0.0,-2.677558,0.0,0.0,0.225028
obj_01,drop_test,66,0.275,0.0,0.0,-2.717612,0.0,0.0,0.213704
obj_01,drop_test,67,0.279167,0.0,0.0,-2.757646,0.0,0.0,0.202214
obj_01,drop_test,68,0.283333,0.0,0.0,-2.797657,0.0,0.0,0.190557
obj_01,drop_test,69,0.2875,0.0,0.0,-2.837647,0.0,0.0,0.178734
obj_01,drop_test,70,0.291667,0.0,0.0,-2.877614,0.0,0.0,0.166744
obj_01,drop_test,71,0.295833,0.0,0.0,-2.917559,0.0,0.0,0.154587
obj_01,drop_test,72,0.3,0.0,0.0,-2.957482,0.0,0.0,0.142264
obj_01,drop_test,73,0.304167,0.0,0.0,-2.997381,0.0,0.0,0.129775
obj_01,drop_test,74,0.308333,0.0,0.0,-3.037258,0.0,0.0,0.11712
obj_01,drop_test,75,0.3125,0.0,0.0,-3.077111,0.0,0.0,0.104299
obj_01,drop_test,76,0.316667,0.0,0.0,-3.116941,0.0,0.0,0.091311
obj_01,drop_test,77,0.320833,0.0,0.0,-3.156746,0.0,0.0,0.078158
obj_01,drop_test,78,0.325,0.0,0.0,-3.196528,0.0,0.0,0.06484
obj_01,drop_test,79,0.329167,0.0,0.0,-3.236285,0.0,0.0,0.051355
obj_01,drop_test,80,0.333333,0.0,0.0,-3.276017,0.0,0.0,0.037705
obj_01,drop_test,81,0.3375,0.0,0.0,-3.315725,0.0,0.0,0.023889
obj_01,drop_test,82,0.341667,0.0,0.0,-3.355408,0.0,0.0,0.009909
obj_01,drop_test,83,0.345833,0.0,0.0,-3.395065,0.0,0.0,-0.004238
obj_01,drop_test,84,0.35,-0.160474,-0.160474,-2.87434,-0.000669,-0.000669,-0.016214
obj_01,drop_test,85,0.354167,0.240865,0.240865,-1.513038,0.000335,0.000335,-0.022518
obj_01,drop_test,86,0.358333,0.240813,0.240813,-1.553592,0.001338,0.001338,-0.028992
obj_01,drop_test,87,0.3625,-0.01012,-0.01012,-0.718084,0.001296,0.001296,-0.031984
obj_01,drop_test,88,0.366667,-0.010118,-0.010118,-0.758856,0.001254,0.001254,-0.035146
obj_01,drop_test,89,0.370833,0.02384,0.02384,0.767999,0.001353,0.001353,-0.031946
obj_01,drop_test,90,0.375,0.023837,0.023837,0.72701,0.001453,0.001453,-0.028916
obj_01,drop_test,91,0.379167,0.023834,0.023834,0.686031,0.001552,0.001552,-0.026058
obj_01,drop_test,92,0.383333,0.02383,0.02383,0.645059,0.001651,0.001651,-0.02337
obj_01,drop_test,93,0.3875,0.023827,0.023827,0.604096,0.001751,0.001751,-0.020853
obj_01,drop_test,94,0.391667,0.023824,0.023824,0.56314,0.00185,0.00185,-0.018507
obj_01,drop_test,95,0.395833,0.023821,0.023821,0.522192,0.001949,0.001949,-0.016331
obj_01,drop_test,96,0.4,0.023818,0.023818,0.48125,0.002048,0.002048,-0.014326
obj_01,drop_test,97,0.404167,0.023815,0.023815,0.440316,0.002148,0.002148,-0.012491
obj_01,drop_test,98,0.408333,0.023812,0.023812,0.399388,0.002247,0.002247,-0.010827
obj_01,drop_test,99,0.4125,0.023809,0.023809,0.358466,0.002346,0.002346,-0.009333
obj_01,drop_test,100,0.416667,0.023806,0.023806,0.317551,0.002445,0.002445,-0.00801
obj_01,drop_test,101,0.420833,0.023804,0.023804,0.276641,0.002544,0.002544,-0.006857
obj_01,drop_test,102,0.425,0.019193,0.019193,0.251828,0.002624,0.002624,-0.005808
obj_01,drop_test,103,0.429167,0.018179,0.018179,0.214458,0.0027,0.0027,-0.004915
obj_01,drop_test,104,0.433333,0.014548,0.014548,0.186237,0.002761,0.002761,-0.004139
obj_01,drop_test,105,0.4375,0.007101,0.007101,0.171343,0.00279,0.00279,-0.003425
obj_01,drop_test,106,0.441667,-0.000617,-0.000617,0.15768,0.002788,0.002788,-0.002768
obj_01,drop_test,107,0.445833,-0.000603,-0.000603,0.145062,0.002785,0.002785,-0.002163
obj_01,drop_test,108,0.45,-0.000555,-0.000555,0.133455,0.002783,0.002783,-0.001607
obj_01,drop_test,109,0.454167,-0.000511,-0.000511,0.122777,0.002781,0.002781,-0.001096
obj_01,drop_test,110,0.458333,-0.000471,-0.000471,0.112953,0.002779,0.002779,-0.000625
obj_01,drop_test,111,0.4625,-0.000434,-0.000434,0.103915,0.002777,0.002777,-0.000192
obj_01,drop_test,112,0.466667,-0.0004,-0.0004,0.0956,0.002775,0.002775,0.000206
obj_01,drop_test,113,0.470833,-0.000369,-0.000369,0.087951,0.002774,0.002774,0.000573
obj_01,drop_test,114,0.475,-0.00034,-0.00034,0.080913,0.002772,0.002772,0.00091
obj_01,drop_test,115,0.479167,-0.000314,-0.000314,0.074439,0.002771,0.002771,0.00122
obj_01,drop_test,116,0.483333,-0.00029,-0.00029,0.068483,0.00277,0.00277,0.001505
obj_01,drop_test,117,0.4875,-0.000267,-0.000267,0.063003,0.002769,0.002769,0.001768
obj_01,drop_test,118,0.491667,-0.000247,-0.000247,0.057962,0.002768,0.002768,0.002009
obj_01,drop_test,119,0.495833,-0.000228,-0.000228,0.053325,0.002767,0.002767,0.002232
obj_01,drop_test,120,0.5,-0.000211,-0.000211,0.049058,0.002766,0.002766,0.002436
obj_01,drop_test,121,0.504167,-0.000185,-0.000185,0.045167,0.002765,0.002765,0.002624
obj_01,drop_test,122,0.508333,-0.000171,-0.000171,0.041553,0.002764,0.002764,0.002797
obj_01,drop_test,123,0.5125,-0.000157,-0.000157,0.038229,0.002764,0.002764,0.002957
obj_01,drop_test,124,0.516667,-0.000145,-0.000145,0.03517,0.002763,0.002763,0.003103
obj_01,drop_test,125,0.520833,-0.000134,-0.000134,0.032356,0.002763,0.002763,0.003238
obj_01,drop_test,126,0.525,-0.000124,-0.000124,0.029768,0.002762,0.002762,0.003362
obj_01,drop_test,127,0.529167,-0.000114,-0.000114,0.027386,0.002762,0.002762,0.003476
obj_01,drop_test,128,0.533333,-0.000106,-0.000106,0.025195,0.002761,0.002761,0.003581
obj_01,drop_test,129,0.5375,-9.8e-05,-9.8e-05,0.023179,0.002761,0.002761,0.003678
obj_01,drop_test,130,0.541667,-9e-05,-9e-05,0.021325,0.00276,0.00276,0.003767
obj_01,drop_test,131,0.545833,-8.4e-05,-8.4e-05,0.019619,0.00276,0.00276,0.003848
obj_01,drop_test,132,0.55,-7.7e-05,-7.7e-05,0.018049,0.00276,0.00276,0.003924
obj_01,drop_test,133,0.554167,-7.2e-05,-7.2e-05,0.016605,0.002759,0.002759,0.003993
obj_01,drop_test,134,0.558333,-6.6e-05,-6.6e-05,0.015276,0.002759,0.002759,0.004056
obj_01,drop_test,135,0.5625,-6.2e-05,-6.2e-05,0.014054,0.002759,0.002759,0.004115
obj_01,drop_test,136,0.566667,-5.7e-05,-5.7e-05,0.01293,0.002759,0.002759,0.004169
obj_01,drop_test,137,0.570833,-5.3e-05,-5.3e-05,0.011895,0.002758,0.002758,0.004218
obj_01,drop_test,138,0.575,-4.9e-05,-4.9e-05,0.010944,0.002758,0.002758,0.004264
obj_01,drop_test,139,0.579167,-4.6e-05,-4.6e-05,0.010068,0.002758,0.002758,0.004306
obj_01,drop_test,140,0.583333,-4.3e-05,-4.3e-05,0.009263,0.002758,0.002758,0.004345
obj_01,drop_test,141,0.5875,-4e-05,-4e-05,0.008522,0.002758,0.002758,0.00438
obj_01,drop_test,142,0.591667,-3.7e-05,-3.7e-05,0.00784,0.002757,0.002757,0.004413
obj_01,drop_test,143,0.595833,-3.4e-05,-3.4e-05,0.007213,0.002757,0.002757,0.004443
obj_01,drop_test,144,0.6,-3.2e-05,-3.2e-05,0.006636,0.002757,0.002757,0.00447
obj_01,drop_test,145,0.604167,-3e-05,-3e-05,0.006105,0.002757,0.002757,0.004496
obj_01,drop_test,146,0.608333,-2.8e-05,-2.8e-05,0.005616,0.002757,0.002757,0.004519
obj_01,drop_test,147,0.6125,-2.6e-05,-2.6e-05,0.005167,0.002757,0.002757,0.004541
obj_01,drop_test,148,0.616667,-2.5e-05,-2.5e-05,0.004754,0.002757,0.002757,0.004561
obj_01,drop_test,149,0.620833,-2.3e-05,-2.3e-05,0.004373,0.002757,0.002757,0.004579
obj_01,drop_test,150,0.625,-2.2e-05,-2.2e-05,0.004023,0.002757,0.002757,0.004596
obj_01,drop_test,151,0.629167,-2.1e-05,-2.1e-05,0.003701,0.002756,0.002756,0.004611
obj_01,drop_test,152,0.633333,-1.9e-05,-1.9e-05,0.003405,0.002756,0.002756,0.004625
obj_01,drop_test,153,0.6375,-1.8e-05,-1.8e-05,0.003133,0.002756,0.002756,0.004638
obj_01,drop_test,154,0.641667,-1.7e-05,-1.7e-05,0.002882,0.002756,0.002756,0.00465
obj_01,drop_test,155,0.645833,-1.6e-05,-1.6e-05,0.002652,0.002756,0.002756,0.004661
obj_01,drop_test,156,0.65,-1.6e-05,-1.6e-05,0.002439,0.002756,0.002756,0.004671
obj_01,drop_test,157,0.654167,-1.5e-05,-1.5e-05,0.002244,0.002756,0.002756,0.004681
obj_01,drop_test,158,0.658333,-1.4e-05,-1.4e-05,0.002065,0.002756,0.002756,0.004689
obj_01,drop_test,159,0.6625,-1.3e-05,-1.3e-05,0.0019,0.002756,0.002756,0.004697
obj_01,drop_test,160,0.666667,-1.3e-05,-1.3e-05,0.001748,0.002756,0.002756,0.004705
obj_01,drop_test,161,0.670833,-1.2e-05,-1.2e-05,0.001608,0.002756,0.002756,0.004711
obj_01,drop_test,162,0.675,-1.2e-05,-1.2e-05,0.001479,0.002756,0.002756,0.004717
obj_01,drop_test,163,0.679167,-1.1e-05,-1.1e-05,0.001361,0.002756,0.002756,0.004723
obj_01,drop_test,164,0.683333,-1.1e-05,-1.1e-05,0.001252,0.002756,0.002756,0.004728
obj_01,drop_test,165,0.6875,-1e-05,-1e-05,0.001152,0.002756,0.002756,0.004733
obj_01,drop_test,166,0.691667,-1e-05,-1e-05,0.00106,0.002756,0.002756,0.004738
obj_01,drop_test,167,0.695833,-1e-05,-1e-05,0.000975,0.002756,0.002756,0.004742
obj_01,drop_test,168,0.7,-9e-06,-9e-06,0.000897,0.002756,0.002756,0.004745
obj_01,drop_test,169,0.704167,-9e-06,-9e-06,0.000825,0.002755,0.002755,0.004749
obj_01,drop_test,170,0.708333,-9e-06,-9e-06,0.000759,0.002755,0.002755,0.004752
obj_01,drop_test,171,0.7125,-9e-06,-9e-06,0.000698,0.002755,0.002755,0.004755
obj_01,drop_test,172,0.716667,-8e-06,-8e-06,0.000642,0.002755,0.002755,0.004758
obj_01,drop_test,173,0.720833,-8e-06,-8e-06,0.000591,0.002755,0.002755,0.00476
obj_01,drop_test,174,0.725,-8e-06,-8e-06,0.000544,0.002755,0.002755,0.004762
obj_01,drop_test,175,0.729167,-8e-06,-8e-06,0.0005,0.002755,0.002755,0.004764
obj_01,drop_test,176,0.733333,-8e-06,-8e-06,0.00046,0.002755,0.002755,0.004766
obj_01,drop_test,177,0.7375,-8e-06,-8e-06,0.000423,0.002755,0.002755,0.004768
obj_01,drop_test,178,0.741667,-7e-06,-7e-06,0.00039,0.002755,0.002755,0.00477
obj_01,drop_test,179,0.745833,-7e-06,-7e-06,0.000358,0.002755,0.002755,0.004771
obj_01,drop_test,180,0.75,-7e-06,-7e-06,0.00033,0.002755,0.002755,0.004773
obj_01,drop_test,181,0.754167,-7e-06,-7e-06,0.000303,0.002755,0.002755,0.004774
obj_01,drop_test,182,0.758333,-7e-06,-7e-06,0.000279,0.002755,0.002755,0.004775
obj_01,drop_test,183,0.7625,-7e-06,-7e-06,0.000257,0.002755,0.002755,0.004776
obj_01,drop_test,184,0.766667,-7e-06,-7e-06,0.000236,0.002755,0.002755,0.004777
obj_01,drop_test,185,0.770833,-7e-06,-7e-06,0.000217,0.002755,0.002755,0.004778
obj_01,drop_test,186,0.775,-7e-06,-7e-06,0.0002,0.002755,0.002755,0.004779
obj_01,drop_test,187,0.779167,-7e-06,-7e-06,0.000184,0.002755,0.002755,0.00478
obj_01,drop_test,188,0.783333,-7e-06,-7e-06,0.000169,0.002755,0.002755,0.00478
obj_01,drop_test,189,0.7875,-7e-06,-7e-06,0.000156,0.002755,0.002755,0.004781
obj_01,drop_test,190,0.791667,-6e-06,-6e-06,0.000143,0.002755,0.002755,0.004781
obj_01,drop_test,191,0.795833,-6e-06,-6e-06,0.000132,0.002755,0.002755,0.004782
obj_01,drop_test,192,0.8,-6e-06,-6e-06,0.000121,0.002755,0.002755,0.004783
obj_01,drop_test,193,0.804167,-6e-06,-6e-06,0.000112,0.002755,0.002755,0.004783
obj_01,drop_test,194,0.808333,-6e-06,-6e-06,0.000103,0.002755,0.002755,0.004783
obj_01,drop_test,195,0.8125,-6e-06,-6e-06,9.4e-05,0.002755,0.002755,0.004784
obj_01,drop_test,196,0.816667,-6e-06,-6e-06,8.7e-05,0.002755,0.002755,0.004784
obj_01,drop_test,197,0.820833,-6e-06,-6e-06,8e-05,0.002755,0.002755,0.004784
obj_01,drop_test,198,0.825,-6e-06,-6e-06,7.3e-05,0.002755,0.002755,0.004785
obj_01,drop_test,199,0.829167,-6e-06,-6e-06,6.8e-05,0.002755,0.002755,0.004785
obj_01,drop_test,200,0.833333,-6e-06,-6e-06,6.2e-05,0.002755,0.002755,0.004785
obj_01,drop_test,201,0.8375,-6e-06,-6e-06,5.7e-05,0.002755,0.002755,0.004786
obj_01,drop_test,202,0.841667,-6e-06,-6e-06,5.3e-05,0.002755,0.002755,0.004786
obj_01,drop_test,203,0.845833,-6e-06,-6e-06,4.8e-05,0.002755,0.002755,0.004786
obj_01,drop_test,204,0.85,-6e-06,-6e-06,4.5e-05,0.002754,0.002754,0.004786
obj_01,drop_test,205,0.854167,-6e-06,-6e-06,4.1e-05,0.002754,0.002754,0.004786
obj_01,drop_test,206,0.858333,-6e-06,-6e-06,3.8e-05,0.002754,0.002754,0.004787
obj_01,drop_test,207,0.8625,-6e-06,-6e-06,3.5e-05,0.002754,0.002754,0.004787
obj_01,drop_test,208,0.866667,-6e-06,-6e-06,3.2e-05,0.002754,0.002754,0.004787
obj_01,drop_test,209,0.870833,-6e-06,-6e-06,2.9e-05,0.002754,0.002754,0.004787
obj_01,drop_test,210,0.875,-6e-06,-6e-06,2.7e-05,0.002754,0.002754,0.004787
obj_01,drop_test,211,0.879167,-6e-06,-6e-06,2.5e-05,0.002754,0.002754,0.004787
obj_01,drop_test,212,0.883333,-6e-06,-6e-06,2.3e-05,0.002754,0.002754,0.004787
obj_01,drop_test,213,0.8875,-6e-06,-6e-06,2.1e-05,0.002754,0.002754,0.004787
obj_01,drop_test,214,0.891667,-6e-06,-6e-06,1.9e-05,0.002754,0.002754,0.004787
obj_01,drop_test,215,0.895833,-6e-06,-6e-06,1.8e-05,0.002754,0.002754,0.004787
obj_01,drop_test,216,0.9,-6e-06,-6e-06,1.6e-05,0.002754,0.002754,0.004788
obj_01,drop_test,217,0.904167,-6e-06,-6e-06,1.5e-05,0.002754,0.002754,0.004788
obj_01,drop_test,218,0.908333,-6e-06,-6e-06,1.4e-05,0.002754,0.002754,0.004788
obj_01,drop_test,219,0.9125,-6e-06,-6e-06,1.3e-05,0.002754,0.002754,0.004788
obj_01,drop_test,220,0.916667,-6e-06,-6e-06,1.1e-05,0.002754,0.002754,0.004788
obj_01,drop_test,221,0.920833,-5e-06,-5e-06,5e-06,0.002754,0.002754,0.004788
obj_01,drop_test,222,0.925,-5e-06,-5e-06,5e-06,0.002754,0.002754,0.004788
obj_01,drop_test,223,0.929167,-5e-06,-5e-06,4e-06,0.002754,0.002754,0.004788
obj_01,drop_test,224,0.933333,-5e-06,-5e-06,4e-06,0.002754,0.002754,0.004788
obj_01,drop_test,225,0.9375,-6e-06,-6e-06,4e-06,0.002754,0.002754,0.004788
obj_01,drop_test,226,0.941667,-6e-06,-6e-06,3e-06,0.002754,0.002754,0.004788
obj_01,drop_test,227,0.945833,-6e-06,-6e-06,3e-06,0.002754,0.002754,0.004788
obj_01,drop_test,228,0.95,-6e-06,-6e-06,3e-06,0.002754,0.002754,0.004788
obj_01,drop_test,229,0.954167,-6e-06,-6e-06,3e-06,0.002754,0.002754,0.004788
obj_01,drop_test,230,0.958333,-6e-06,-6e-06,2e-06,0.002754,0.002754,0.004788
obj_01,drop_test,231,0.9625,-6e-06,-6e-06,2e-06,0.002754,0.002754,0.004788
obj_01,drop_test,232,0.966667,-6e-06,-6e-06,2e-06,0.002754,0.002754,0.004788
obj_01,drop_test,233,0.970833,-6e-06,-6e-06,2e-06,0.002754,0.002754,0.004788
obj_01,drop_test,234,0.975,-6e-06,-6e-06,2e-06,0.002754,0.002754,0.004788
obj_01,drop_test,235,0.979167,-6e-06,-6e-06,2e-06,0.002754,0.002754,0.004788
obj_01,drop_test,236,0.983333,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,237,0.9875,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,238,0.991667,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,239,0.995833,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,240,1.0,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,241,1.004167,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,242,1.008333,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,243,1.0125,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,244,1.016667,-6e-06,-6e-06,1e-06,0.002754,0.002754,0.004788
obj_01,drop_test,245,1.020833,-6e-06,-6e-06,1e-06,0.002753,0.002753,0.004788
obj_01,drop_test,246,1.025,-6e-06,-6e-06,1e-06,0.002753,0.002753,0.004788
obj_01,drop_test,247,1.029167,-6e-06,-6e-06,1e-06,0.002753,0.002753,0.004788
obj_01,drop_test,248,1.033333,-6e-06,-6e-06,1e-06,0.002753,0.002753,0.004788
obj_01,drop_test,249,1.0375,-6e-06,-6e-06,1e-06,0.002753,0.002753,0.004788
obj_01,drop_test,250,1.041667,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,251,1.045833,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,252,1.05,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,253,1.054167,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,254,1.058333,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,255,1.0625,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,256,1.066667,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,257,1.070833,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,258,1.075,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,259,1.079167,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,260,1.083333,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,261,1.0875,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,262,1.091667,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,263,1.095833,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,264,1.1,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,265,1.104167,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,266,1.108333,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,267,1.1125,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,268,1.116667,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,269,1.120833,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,270,1.125,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,271,1.129167,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,272,1.133333,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,273,1.1375,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,274,1.141667,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,275,1.145833,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,276,1.15,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,277,1.154167,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,278,1.158333,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,279,1.1625,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,280,1.166667,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,281,1.170833,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,282,1.175,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,283,1.179167,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,284,1.183333,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,285,1.1875,-6e-06,-6e-06,0.0,0.002753,0.002753,0.004788
obj_01,drop_test,286,1.191667,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,287,1.195833,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,288,1.2,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
obj_01,drop_test,289,1.204167,-6e-06,-6e-06,0.0,0.002752,0.002752,0.004788
