object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,125,0.520833,0.0,0.0,0.000906,0.0,0.0,0.110947
obj_01,drop_test,126,0.525,0.0,0.0,0.000833,0.0,0.0,0.11095
obj_01,drop_test,127,0.529167,0.0,0.0,0.000767,0.0,0.0,0.110953
obj_01,drop_test,128,0.533333,0.0,0.0,0.000705,0.0,0.0,0.110956
obj_01,drop_test,129,0.5375,0.0,0.0,0.000649,0.0,0.0,0.110959
obj_01,drop_test,130,0.541667,0.0,0.0,0.000597,0.0,0.0,0.110961
obj_01,drop_test,131,0.545833,0.0,0.0,0.000549,0.0,0.0,0.110964
obj_01,drop_test,132,0.55,0.0,0.0,0.000505,0.0,0.0,0.110966
obj_01,drop_test,133,0.554167,0.0,0.0,0.000465,0.0,0.0,0.110968
obj_01,drop_test,134,0.558333,0.0,0.0,0.000428,0.0,0.0,0.11097
obj_01,drop_test,135,0.5625,0.0,0.0,0.000394,0.0,0.0,0.110971
obj_01,drop_test,136,0.566667,0.0,0.0,0.000362,0.0,0.0,0.110973
obj_01,drop_test,137,0.570833,0.0,0.0,0.000333,0.0,0.0,0.110974
obj_01,drop_test,138,0.575,0.0,0.0,0.000306,0.0,0.0,0.110975
obj_01,drop_test,139,0.579167,0.0,0.0,0.000282,0.0,0.0,0.110976
obj_01,drop_test,140,0.583333,0.0,0.0,0.000259,0.0,0.0,0.110978
obj_01,drop_test,141,0.5875,0.0,0.0,0.000239,0.0,0.0,0.110979
obj_01,drop_test,142,0.591667,0.0,0.0,0.00022,0.0,0.0,0.110979
obj_01,drop_test,143,0.595833,0.0,0.0,0.000202,0.0,0.0,0.11098
obj_01,drop_test,144,0.6,0.0,0.0,0.000186,0.0,0.0,0.110981
obj_01,drop_test,145,0.604167,0.0,0.0,0.000171,0.0,0.0,0.110982
obj_01,drop_test,146,0.608333,0.0,0.0,0.000157,0.0,0.0,0.110982
obj_01,drop_test,147,0.6125,0.0,0.0,0.000145,0.0,0.0,0.110983
obj_01,drop_test,148,0.616667,0.0,0.0,0.000133,0.0,0.0,0.110984
obj_01,drop_test,149,0.620833,0.0,0.0,0.000122,0.0,0.0,0.110984
obj_01,drop_test,150,0.625,0.0,0.0,0.000113,0.0,0.0,0.110985
obj_01,drop_test,151,0.629167,0.0,0.0,0.000104,0.0,0.0,0.110985
obj_01,drop_test,152,0.633333,0.0,0.0,9.5e-05,0.0,0.0,0.110985
obj_01,drop_test,153,0.6375,0.0,0.0,8.8e-05,0.0,0.0,0.110986
obj_01,drop_test,154,0.641667,0.0,0.0,8.1e-05,0.0,0.0,0.110986
obj_01,drop_test,155,0.645833,0.0,0.0,7.4e-05,0.0,0.0,0.110986
obj_01,drop_test,156,0.65,0.0,0.0,6.8e-05,0.0,0.0,0.110987
obj_01,drop_test,157,0.654167,0.0,0.0,6.3e-05,0.0,0.0,0.110987
obj_01,drop_test,158,0.658333,0.0,0.0,5.8e-05,0.0,0.0,0.110987
obj_01,drop_test,159,0.6625,0.0,0.0,5.3e-05,0.0,0.0,0.110987
obj_01,drop_test,160,0.666667,0.0,0.0,4.9e-05,0.0,0.0,0.110988
obj_01,drop_test,161,0.670833,0.0,0.0,4.5e-05,0.0,0.0,0.110988
obj_01,drop_test,162,0.675,0.0,0.0,4.1e-05,0.0,0.0,0.110988
obj_01,drop_test,163,0.679167,0.0,0.0,3.8e-05,0.0,0.0,0.110988
obj_01,drop_test,164,0.683333,0.0,0.0,3.5e-05,0.0,0.0,0.110988
obj_01,drop_test,165,0.6875,0.0,0.0,3.2e-05,0.0,0.0,0.110988
obj_01,drop_test,166,0.691667,0.0,0.0,3e-05,0.0,0.0,0.110989
obj_01,drop_test,167,0.695833,0.0,0.0,2.7e-05,0.0,0.0,0.110989
obj_01,drop_test,168,0.7,0.0,0.0,2.5e-05,0.0,0.0,0.110989
obj_01,drop_test,169,0.704167,0.0,0.0,2.3e-05,0.0,0.0,0.110989
obj_01,drop_test,170,0.708333,0.0,0.0,2.1e-05,0.0,0.0,0.110989
obj_01,drop_test,171,0.7125,0.0,0.0,2e-05,0.0,0.0,0.110989
obj_01,drop_test,172,0.716667,0.0,0.0,1.8e-05,0.0,0.0,0.110989
obj_01,drop_test,173,0.720833,0.0,0.0,1.7e-05,0.0,0.0,0.110989
obj_01,drop_test,174,0.725,0.0,0.0,1.5e-05,0.0,0.0,0.110989
obj_01,drop_test,175,0.729167,0.0,0.0,1.4e-05,0.0,0.0,0.110989
obj_01,drop_test,176,0.733333,0.0,0.0,1.3e-05,0.0,0.0,0.110989
obj_01,drop_test,177,0.7375,0.0,0.0,1.2e-05,0.0,0.0,0.110989
obj_01,drop_test,178,0.741667,0.0,0.0,1.1e-05,0.0,0.0,0.110989
obj_01,drop_test,179,0.745833,0.0,0.0,1e-05,0.0,0.0,0.11099
obj_01,drop_test,180,0.75,0.0,0.0,9e-06,0.0,0.0,0.11099
obj_01,drop_test,181,0.754167,0.0,0.0,8e-06,0.0,0.0,0.11099
obj_01,drop_test,182,0.758333,0.0,0.0,8e-06,0.0,0.0,0.11099
obj_01,drop_test,183,0.7625,0.0,0.0,7e-06,0.0,0.0,0.11099
obj_01,drop_test,184,0.766667,0.0,0.0,7e-06,0.0,0.0,0.11099
obj_01,drop_test,185,0.770833,0.0,0.0,6e-06,0.0,0.0,0.11099
obj_01,drop_test,186,0.775,0.0,0.0,6e-06,0.0,0.0,0.11099
obj_01,drop_test,187,0.779167,0.0,0.0,5e-06,0.0,0.0,0.11099
obj_01,drop_test,188,0.783333,0.0,0.0,5e-06,0.0,0.0,0.11099
obj_01,drop_test,189,0.7875,0.0,0.0,4e-06,0.0,0.0,0.11099
obj_01,drop_test,190,0.791667,0.0,0.0,4e-06,0.0,0.0,0.11099
obj_01,drop_test,191,0.795833,0.0,0.0,4e-06,0.0,0.0,0.11099
obj_01,drop_test,192,0.8,0.0,0.0,3e-06,0.0,0.0,0.11099
obj_01,drop_test,193,0.804167,0.0,0.0,3e-06,0.0,0.0,0.11099
obj_01,drop_test,194,0.808333,0.0,0.0,3e-06,0.0,0.0,0.11099
obj_01,drop_test,195,0.8125,0.0,0.0,3e-06,0.0,0.0,0.11099
obj_01,drop_test,196,0.816667,0.0,0.0,2e-06,0.0,0.0,0.11099
obj_01,drop_test,197,0.820833,0.0,0.0,2e-06,0.0,0.0,0.11099
obj_01,drop_test,198,0.825,0.0,0.0,2e-06,0.0,0.0,0.11099
obj_01,drop_test,199,0.829167,0.0,0.0,2e-06,0.0,0.0,0.11099
obj_01,drop_test,200,0.833333,0.0,0.0,2e-06,0.0,0.0,0.11099
obj_01,drop_test,201,0.8375,0.0,0.0,2e-06,0.0,0.0,0.11099
obj_01,drop_test,202,0.841667,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,203,0.845833,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,204,0.85,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,205,0.854167,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,206,0.858333,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,207,0.8625,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,208,0.866667,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,209,0.870833,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,210,0.875,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,211,0.879167,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,212,0.883333,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,213,0.8875,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,214,0.891667,0.0,0.0,1e-06,0.0,0.0,0.11099
obj_01,drop_test,215,0.895833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,216,0.9,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,217,0.904167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,218,0.908333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,219,0.9125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,220,0.916667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,221,0.920833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,222,0.925,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,223,0.929167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,224,0.933333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,225,0.9375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,226,0.941667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,227,0.945833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,228,0.95,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,229,0.954167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,230,0.958333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,231,0.9625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,232,0.966667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,233,0.970833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,234,0.975,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,235,0.979167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,236,0.983333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,237,0.9875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,238,0.991667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,239,0.995833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,240,1.0,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,241,1.004167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,242,1.008333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,243,1.0125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,244,1.016667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,245,1.020833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,246,1.025,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,247,1.029167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,248,1.033333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,249,1.0375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,250,1.041667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,251,1.045833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,252,1.05,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,253,1.054167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,254,1.058333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,255,1.0625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,256,1.066667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,257,1.070833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,258,1.075,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,259,1.079167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,260,1.083333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,261,1.0875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,262,1.091667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,263,1.095833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,264,1.1,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,265,1.104167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,266,1.108333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,267,1.1125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,268,1.116667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,269,1.120833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,270,1.125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,271,1.129167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,272,1.133333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,273,1.1375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,274,1.141667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,275,1.145833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,276,1.15,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,277,1.154167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,278,1.158333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,279,1.1625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,280,1.166667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,281,1.170833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,282,1.175,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,283,1.179167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,284,1.183333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,285,1.1875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,286,1.191667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,287,1.195833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,288,1.2,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,289,1.204167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,290,1.208333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,291,1.2125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,292,1.216667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,293,1.220833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,294,1.225,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,295,1.229167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,296,1.233333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,297,1.2375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,298,1.241667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,299,1.245833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,300,1.25,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,301,1.254167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,302,1.258333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,303,1.2625,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,304,1.266667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,305,1.270833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,306,1.275,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,307,1.279167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,308,1.283333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,309,1.2875,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,310,1.291667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,311,1.295833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,312,1.3,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,313,1.304167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,314,1.308333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,315,1.3125,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,316,1.316667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,317,1.320833,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,318,1.325,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,319,1.329167,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,320,1.333333,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,321,1.3375,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,322,1.341667,0.0,0.0,0.0,0.0,0.0,0.11099
obj_01,drop_test,323,1.345833,0.0,0.0,0.0,0.0,0.0,0.11099
