object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,22,0.091667,0.0,0.0,-0.938737,0.0,0.0,0.553036
obj_01,drop_test,23,0.095833,0.0,0.0,-0.97946,0.0,0.0,0.548955
obj_01,drop_test,24,0.1,0.0,0.0,-1.020173,0.0,0.0,0.544704
obj_01,drop_test,25,0.104167,0.0,0.0,-1.060877,0.0,0.0,0.540284
obj_01,drop_test,26,0.108333,0.0,0.0,-1.101569,0.0,0.0,0.535694
obj_01,drop_test,27,0.1125,0.0,0.0,-1.142252,0.0,0.0,0.530935
obj_01,drop_test,28,0.116667,0.0,0.0,-1.182923,0.0,0.0,0.526006
obj_01,drop_test,29,0.120833,0.0,0.0,-1.223582,0.0,0.0,0.520907
obj_01,drop_test,30,0.125,0.0,0.0,-1.264231,0.0,0.0,0.51564
obj_01,drop_test,31,0.129167,0.0,0.0,-1.304867,0.0,0.0,0.510203
obj_01,drop_test,32,0.133333,0.0,0.0,-1.345492,0.0,0.0,0.504597
obj_01,drop_test,33,0.1375,0.0,0.0,-1.386104,0.0,0.0,0.498821
obj_01,drop_test,34,0.141667,0.0,0.0,-1.426703,0.0,0.0,0.492877
obj_01,drop_test,35,0.145833,0.0,0.0,-1.467289,0.0,0.0,0.486763
obj_01,drop_test,36,0.15,0.0,0.0,-1.507863,0.0,0.0,0.48048
obj_01,drop_test,37,0.154167,0.0,0.0,-1.548423,0.0,0.0,0.474028
obj_01,drop_test,38,0.158333,0.0,0.0,-1.588969,0.0,0.0,0.467408
obj_01,drop_test,39,0.1625,0.0,0.0,-1.629501,0.0,0.0,0.460618
obj_01,drop_test,40,0.166667,0.0,0.0,-1.670019,0.0,0.0,0.45366
obj_01,drop_test,41,0.170833,0.0,0.0,-1.710522,0.0,0.0,0.446533
obj_01,drop_test,42,0.175,0.0,0.0,-1.751011,0.0,0.0,0.439237
obj_01,drop_test,43,0.179167,0.0,0.0,-1.791485,0.0,0.0,0.431772
obj_01,drop_test,44,0.183333,0.0,0.0,-1.831943,0.0,0.0,0.424139
obj_01,drop_test,45,0.1875,0.0,0.0,-1.872385,0.0,0.0,0.416337
obj_01,drop_test,46,0.191667,0.0,0.0,-1.912812,0.0,0.0,0.408367
obj_01,drop_test,47,0.195833,0.0,0.0,-1.953223,0.0,0.0,0.400229
obj_01,drop_test,48,0.2,0.0,0.0,-1.993617,0.0,0.0,0.391922
obj_01,drop_test,49,0.204167,0.0,0.0,-2.033995,0.0,0.0,0.383447
obj_01,drop_test,50,0.208333,0.0,0.0,-2.074356,0.0,0.0,0.374804
obj_01,drop_test,51,0.2125,0.0,0.0,-2.114699,0.0,0.0,0.365993
obj_01,drop_test,52,0.216667,0.0,0.0,-2.155025,0.0,0.0,0.357014
obj_01,drop_test,53,0.220833,0.0,0.0,-2.195334,0.0,0.0,0.347866
obj_01,drop_test,54,0.225,0.0,0.0,-2.235624,0.0,0.0,0.338551
obj_01,drop_test,55,0.229167,0.0,0.0,-2.275896,0.0,0.0,0.329068
obj_01,drop_test,56,0.233333,0.0,0.0,-2.31615,0.0,0.0,0.319418
obj_01,drop_test,57,0.2375,0.0,0.0,-2.356385,0.0,0.0,0.309599
obj_01,drop_test,58,0.241667,0.0,0.0,-2.396601,0.0,0.0,0.299614
obj_01,drop_test,59,0.245833,0.0,0.0,-2.436798,0.0,0.0,0.28946
obj_01,drop_test,60,0.25,0.0,0.0,-2.476975,0.0,0.0,0.27914
obj_01,drop_test,61,0.254167,0.0,0.0,-2.517132,0.0,0.0,0.268652
obj_01,drop_test,62,0.258333,0.0,0.0,-2.557269,0.0,0.0,0.257996
obj_01,drop_test,63,0.2625,0.0,0.0,-2.597386,0.0,0.0,0.247174
obj_01,drop_test,64,0.266667,0.0,0.0,-2.637482,0.0,0.0,0.236184
obj_01,drop_test,65,0.270833,0.0,0.0,-2.677558,0.0,0.0,0.225028
obj_01,drop_test,66,0.275,0.0,0.0,-2.717612,0.0,0.0,0.213704
obj_01,drop_test,67,0.279167,0.0,0.0,-2.757646,0.0,0.0,0.202214
obj_01,drop_test,68,0.283333,0.0,0.0,-2.797657,0.0,0.0,0.190557
obj_01,drop_test,69,0.2875,0.0,0.0,-2.837647,0.0,0.0,0.178734
obj_01,drop_test,70,0.291667,0.0,0.0,-2.877614,0.0,0.0,0.166744
obj_01,drop_test,71,0.295833,0.0,0.0,-2.917559,0.0,0.0,0.154587
obj_01,drop_test,72,0.3,0.0,0.0,-2.957482,0.0,0.0,0.142264
obj_01,drop_test,73,0.304167,0.0,0.0,-2.997381,0.0,0.0,0.129775
obj_01,drop_test,74,0.308333,0.0,0.0,-3.037258,0.0,0.0,0.11712
obj_01,drop_test,75,0.3125,0.0,0.0,-3.077111,0.0,0.0,0.104299
obj_01,drop_test,76,0.316667,0.0,0.0,-3.116941,0.0,0.0,0.091311
obj_01,drop_test,77,0.320833,0.0,0.0,-3.156746,0.0,0.0,0.078158
obj_01,drop_test,78,0.325,0.0,0.0,-3.196528,0.0,0.0,0.06484
obj_01,drop_test,79,0.329167,0.0,0.0,-3.236285,0.0,0.0,0.051355
obj_01,drop_test,80,0.333333,0.0,0.0,-3.276017,0.0,0.0,0.037705
obj_01,drop_test,81,0.3375,0.0,0.0,-3.315725,0.0,0.0,0.023889
obj_01,drop_test,82,0.341667,0.0,0.0,-3.355408,0.0,0.0,0.009909
obj_01,drop_test,83,0.345833,0.0,0.0,0.241564,0.0,0.0,0.010915
obj_01,drop_test,84,0.35,0.0,0.0,0.222239,0.0,0.0,0.011841
obj_01,drop_test,85,0.354167,0.0,0.0,0.20446,0.0,0.0,0.012693
obj_01,drop_test,86,0.358333,0.0,0.0,0.188103,0.0,0.0,0.013477
obj_01,drop_test,87,0.3625,0.0,0.0,0.173055,0.0,0.0,0.014198
obj_01,drop_test,88,0.366667,0.0,0.0,0.15921,0.0,0.0,0.014861
obj_01,drop_test,89,0.370833,0.0,0.0,0.146474,0.0,0.0,0.015471
obj_01,drop_test,90,0.375,0.0,0.0,0.134756,0.0,0.0,0.016033
obj_01,drop_test,91,0.379167,0.0,0.0,0.123975,0.0,0.0,0.01655
obj_01,drop_test,92,0.383333,0.0,0.0,0.114057,0.0,0.0,0.017025
obj_01,drop_test,93,0.3875,0.0,0.0,0.104933,0.0,0.0,0.017462
obj_01,drop_test,94,0.391667,0.0,0.0,0.096538,0.0,0.0,0.017864
obj_01,drop_test,95,0.395833,0.0,0.0,0.088815,0.0,0.0,0.018234
obj_01,drop_test,96,0.4,0.0,0.0,0.08171,0.0,0.0,0.018575
obj_01,drop_test,97,0.404167,0.0,0.0,0.075173,0.0,0.0,0.018888
obj_01,drop_test,98,0.408333,0.0,0.0,0.069159,0.0,0.0,0.019176
obj_01,drop_test,99,0.4125,0.0,0.0,0.063626,0.0,0.0,0.019441
obj_01,drop_test,100,0.416667,0.0,0.0,0.058536,0.0,0.0,0.019685
obj_01,drop_test,101,0.420833,0.0,0.0,0.053853,0.0,0.0,0.01991
obj_01,drop_test,102,0.425,0.0,0.0,0.049545,0.0,0.0,0.020116
obj_01,drop_test,103,0.429167,0.0,0.0,0.045582,0.0,0.0,0.020306
obj_01,drop_test,104,0.433333,0.0,0.0,0.041935,0.0,0.0,0.020481
obj_01,drop_test,105,0.4375,0.0,0.0,0.03858,0.0,0.0,0.020641
obj_01,drop_test,106,0.441667,0.0,0.0,0.035494,0.0,0.0,0.020789
obj_01,drop_test,107,0.445833,0.0,0.0,0.032654,0.0,0.0,0.020925
obj_01,drop_test,108,0.45,0.0,0.0,0.030042,0.0,0.0,0.02105
obj_01,drop_test,109,0.454167,0.0,0.0,0.027639,0.0,0.0,0.021166
obj_01,drop_test,110,0.458333,0.0,0.0,0.025428,0.0,0.0,0.021272
obj_01,drop_test,111,0.4625,0.0,0.0,0.023393,0.0,0.0,0.021369
obj_01,drop_test,112,0.466667,0.0,0.0,0.021522,0.0,0.0,0.021459
obj_01,drop_test,113,0.470833,0.0,0.0,0.0198,0.0,0.0,0.021541
obj_01,drop_test,114,0.475,0.0,0.0,0.018216,0.0,0.0,0.021617
obj_01,drop_test,115,0.479167,0.0,0.0,0.016759,0.0,0.0,0.021687
obj_01,drop_test,116,0.483333,0.0,0.0,0.015418,0.0,0.0,0.021751
obj_01,drop_test,117,0.4875,0.0,0.0,0.014185,0.0,0.0,0.02181
obj_01,drop_test,118,0.491667,0.0,0.0,0.01305,0.0,0.0,0.021865
obj_01,drop_test,119,0.495833,0.0,0.0,0.012006,0.0,0.0,0.021915
obj_01,drop_test,120,0.5,0.0,0.0,0.011045,0.0,0.0,0.021961
obj_01,drop_test,121,0.504167,0.0,0.0,0.010162,0.0,0.0,0.022003
obj_01,drop_test,122,0.508333,0.0,0.0,0.009349,0.0,0.0,0.022042
obj_01,drop_test,123,0.5125,0.0,0.0,0.008601,0.0,0.0,0.022078
obj_01,drop_test,124,0.516667,0.0,0.0,0.007913,0.0,0.0,0.022111
obj_01,drop_test,125,0.520833,0.0,0.0,0.00728,0.0,0.0,0.022141
obj_01,drop_test,126,0.525,0.0,0.0,0.006697,0.0,0.0,0.022169
obj_01,drop_test,127,0.529167,0.0,0.0,0.006162,0.0,0.0,0.022195
obj_01,drop_test,128,0.533333,0.0,0.0,0.005669,0.0,0.0,0.022218
obj_01,drop_test,129,0.5375,0.0,0.0,0.005215,0.0,0.0,0.02224
obj_01,drop_test,130,0.541667,0.0,0.0,0.004798,0.0,0.0,0.02226
obj_01,drop_test,131,0.545833,0.0,0.0,0.004414,0.0,0.0,0.022278
obj_01,drop_test,132,0.55,0.0,0.0,0.004061,0.0,0.0,0.022295
obj_01,drop_test,133,0.554167,0.0,0.0,0.003736,0.0,0.0,0.022311
obj_01,drop_test,134,0.558333,0.0,0.0,0.003437,0.0,0.0,0.022325
obj_01,drop_test,135,0.5625,0.0,0.0,0.003162,0.0,0.0,0.022338
obj_01,drop_test,136,0.566667,0.0,0.0,0.002909,0.0,0.0,0.022351
obj_01,drop_test,137,0.570833,0.0,0.0,0.002677,0.0,0.0,0.022362
obj_01,drop_test,138,0.575,0.0,0.0,0.002462,0.0,0.0,0.022372
obj_01,drop_test,139,0.579167,0.0,0.0,0.002265,0.0,0.0,0.022381
obj_01,drop_test,140,0.583333,0.0,0.0,0.002084,0.0,0.0,0.02239
obj_01,drop_test,141,0.5875,0.0,0.0,0.001917,0.0,0.0,0.022398
obj_01,drop_test,142,0.591667,0.0,0.0,0.001764,0.0,0.0,0.022405
obj_01,drop_test,143,0.595833,0.0,0.0,0.001623,0.0,0.0,0.022412
obj_01,drop_test,144,0.6,0.0,0.0,0.001493,0.0,0.0,0.022418
obj_01,drop_test,145,0.604167,0.0,0.0,0.001374,0.0,0.0,0.022424
obj_01,drop_test,146,0.608333,0.0,0.0,0.001264,0.0,0.0,0.022429
obj_01,drop_test,147,0.6125,0.0,0.0,0.001163,0.0,0.0,0.022434
obj_01,drop_test,148,0.616667,0.0,0.0,0.00107,0.0,0.0,0.022439
obj_01,drop_test,149,0.620833,0.0,0.0,0.000984,0.0,0.0,0.022443
obj_01,drop_test,150,0.625,0.0,0.0,0.000905,0.0,0.0,0.022447
obj_01,drop_test,151,0.629167,0.0,0.0,0.000833,0.0,0.0,0.02245
obj_01,drop_test,152,0.633333,0.0,0.0,0.000766,0.0,0.0,0.022453
obj_01,drop_test,153,0.6375,0.0,0.0,0.000705,0.0,0.0,0.022456
obj_01,drop_test,154,0.641667,0.0,0.0,0.000649,0.0,0.0,0.022459
obj_01,drop_test,155,0.645833,0.0,0.0,0.000597,0.0,0.0,0.022461
obj_01,drop_test,156,0.65,0.0,0.0,0.000549,0.0,0.0,0.022464
obj_01,drop_test,157,0.654167,0.0,0.0,0.000505,0.0,0.0,0.022466
obj_01,drop_test,158,0.658333,0.0,0.0,0.000465,0.0,0.0,0.022468
obj_01,drop_test,159,0.6625,0.0,0.0,0.000427,0.0,0.0,0.02247
obj_01,drop_test,160,0.666667,0.0,0.0,0.000393,0.0,0.0,0.022471
obj_01,drop_test,161,0.670833,0.0,0.0,0.000362,0.0,0.0,0.022473
obj_01,drop_test,162,0.675,0.0,0.0,0.000333,0.0,0.0,0.022474
obj_01,drop_test,163,0.679167,0.0,0.0,0.000306,0.0,0.0,0.022475
obj_01,drop_test,164,0.683333,0.0,0.0,0.000282,0.0,0.0,0.022477
obj_01,drop_test,165,0.6875,0.0,0.0,0.000259,0.0,0.0,0.022478
obj_01,drop_test,166,0.691667,0.0,0.0,0.000238,0.0,0.0,0.022479
obj_01,drop_test,167,0.695833,0.0,0.0,0.000219,0.0,0.0,0.022479
obj_01,drop_test,168,0.7,0.0,0.0,0.000202,0.0,0.0,0.02248
obj_01,drop_test,169,0.704167,0.0,0.0,0.000186,0.0,0.0,0.022481
obj_01,drop_test,170,0.708333,0.0,0.0,0.000171,0.0,0.0,0.022482
obj_01,drop_test,171,0.7125,0.0,0.0,0.000157,0.0,0.0,0.022482
obj_01,drop_test,172,0.716667,0.0,0.0,0.000145,0.0,0.0,0.022483
obj_01,drop_test,173,0.720833,0.0,0.0,0.000133,0.0,0.0,0.022484
obj_01,drop_test,174,0.725,0.0,0.0,0.000122,0.0,0.0,0.022484
obj_01,drop_test,175,0.729167,0.0,0.0,0.000113,0.0,0.0,0.022485
obj_01,drop_test,176,0.733333,0.0,0.0,0.000104,0.0,0.0,0.022485
obj_01,drop_test,177,0.7375,0.0,0.0,9.5e-05,0.0,0.0,0.022485
obj_01,drop_test,178,0.741667,0.0,0.0,8.8e-05,0.0,0.0,0.022486
obj_01,drop_test,179,0.745833,0.0,0.0,8.1e-05,0.0,0.0,0.022486
obj_01,drop_test,180,0.75,0.0,0.0,7.4e-05,0.0,0.0,0.022486
obj_01,drop_test,181,0.754167,0.0,0.0,6.8e-05,0.0,0.0,0.022487
obj_01,drop_test,182,0.758333,0.0,0.0,6.3e-05,0.0,0.0,0.022487
obj_01,drop_test,183,0.7625,0.0,0.0,5.8e-05,0.0,0.0,0.022487
obj_01,drop_test,184,0.766667,0.0,0.0,5.3e-05,0.0,0.0,0.022487
obj_01,drop_test,185,0.770833,0.0,0.0,4.9e-05,0.0,0.0,0.022488
obj_01,drop_test,186,0.775,0.0,0.0,4.5e-05,0.0,0.0,0.022488
obj_01,drop_test,187,0.779167,0.0,0.0,4.1e-05,0.0,0.0,0.022488
obj_01,drop_test,188,0.783333,0.0,0.0,3.8e-05,0.0,0.0,0.022488
obj_01,drop_test,189,0.7875,0.0,0.0,3.5e-05,0.0,0.0,0.022488
obj_01,drop_test,190,0.791667,0.0,0.0,3.2e-05,0.0,0.0,0.022488
obj_01,drop_test,191,0.795833,0.0,0.0,3e-05,0.0,0.0,0.022489
obj_01,drop_test,192,0.8,0.0,0.0,2.7e-05,0.0,0.0,0.022489
obj_01,drop_test,193,0.804167,0.0,0.0,2.5e-05,0.0,0.0,0.022489
obj_01,drop_test,194,0.808333,0.0,0.0,2.3e-05,0.0,0.0,0.022489
obj_01,drop_test,195,0.8125,0.0,0.0,2.1e-05,0.0,0.0,0.022489
obj_01,drop_test,196,0.816667,0.0,0.0,2e-05,0.0,0.0,0.022489
obj_01,drop_test,197,0.820833,0.0,0.0,1.8e-05,0.0,0.0,0.022489
obj_01,drop_test,198,0.825,0.0,0.0,1.7e-05,0.0,0.0,0.022489
obj_01,drop_test,199,0.829167,0.0,0.0,1.5e-05,0.0,0.0,0.022489
obj_01,drop_test,200,0.833333,0.0,0.0,1.4e-05,0.0,0.0,0.022489
obj_01,drop_test,201,0.8375,0.0,0.0,1.3e-05,0.0,0.0,0.022489
obj_01,drop_test,202,0.841667,0.0,0.0,1.2e-05,0.0,0.0,0.022489
obj_01,drop_test,203,0.845833,0.0,0.0,1.1e-05,0.0,0.0,0.022489
obj_01,drop_test,204,0.85,0.0,0.0,1e-05,0.0,0.0,0.02249
obj_01,drop_test,205,0.854167,0.0,0.0,9e-06,0.0,0.0,0.02249
obj_01,drop_test,206,0.858333,0.0,0.0,8e-06,0.0,0.0,0.02249
obj_01,drop_test,207,0.8625,0.0,0.0,8e-06,0.0,0.0,0.02249
obj_01,drop_test,208,0.866667,0.0,0.0,7e-06,0.0,0.0,0.02249
obj_01,drop_test,209,0.870833,0.0,0.0,7e-06,0.0,0.0,0.02249
obj_01,drop_test,210,0.875,0.0,0.0,6e-06,0.0,0.0,0.02249
obj_01,drop_test,211,0.879167,0.0,0.0,6e-06,0.0,0.0,0.02249
obj_01,drop_test,212,0.883333,0.0,0.0,5e-06,0.0,0.0,0.02249
obj_01,drop_test,213,0.8875,0.0,0.0,5e-06,0.0,0.0,0.02249
obj_01,drop_test,214,0.891667,0.0,0.0,4e-06,0.0,0.0,0.02249
obj_01,drop_test,215,0.895833,0.0,0.0,4e-06,0.0,0.0,0.02249
obj_01,drop_test,216,0.9,0.0,0.0,4e-06,0.0,0.0,0.02249
obj_01,drop_test,217,0.904167,0.0,0.0,3e-06,0.0,0.0,0.02249
obj_01,drop_test,218,0.908333,0.0,0.0,3e-06,0.0,0.0,0.02249
obj_01,drop_test,219,0.9125,0.0,0.0,3e-06,0.0,0.0,0.02249
obj_01,drop_test,220,0.916667,0.0,0.0,3e-06,0.0,0.0,0.02249
obj_01,drop_test,221,0.920833,0.0,0.0,2e-06,0.0,0.0,0.02249
obj_01,drop_test,222,0.925,0.0,0.0,2e-06,0.0,0.0,0.02249
obj_01,drop_test,223,0.929167,0.0,0.0,2e-06,0.0,0.0,0.02249
obj_01,drop_test,224,0.933333,0.0,0.0,2e-06,0.0,0.0,0.02249
obj_01,drop_test,225,0.9375,0.0,0.0,2e-06,0.0,0.0,0.02249
obj_01,drop_test,226,0.941667,0.0,0.0,2e-06,0.0,0.0,0.02249
obj_01,drop_test,227,0.945833,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,228,0.95,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,229,0.954167,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,230,0.958333,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,231,0.9625,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,232,0.966667,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,233,0.970833,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,234,0.975,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,235,0.979167,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,236,0.983333,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,237,0.9875,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,238,0.991667,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,239,0.995833,0.0,0.0,1e-06,0.0,0.0,0.02249
obj_01,drop_test,240,1.0,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,241,1.004167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,242,1.008333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,243,1.0125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,244,1.016667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,245,1.020833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,246,1.025,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,247,1.029167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,248,1.033333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,249,1.0375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,250,1.041667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,251,1.045833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,252,1.05,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,253,1.054167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,254,1.058333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,255,1.0625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,256,1.066667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,257,1.070833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,258,1.075,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,259,1.079167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,260,1.083333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,261,1.0875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,262,1.091667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,263,1.095833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,264,1.1,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,265,1.104167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,266,1.108333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,267,1.1125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,268,1.116667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,269,1.120833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,270,1.125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,271,1.129167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,272,1.133333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,273,1.1375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,274,1.141667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,275,1.145833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,276,1.15,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,277,1.154167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,278,1.158333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,279,1.1625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,280,1.166667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,281,1.170833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,282,1.175,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,283,1.179167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,284,1.183333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,285,1.1875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,286,1.191667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,287,1.195833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,288,1.2,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,289,1.204167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,290,1.208333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,291,1.2125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,292,1.216667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,293,1.220833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,294,1.225,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,295,1.229167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,296,1.233333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,297,1.2375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,298,1.241667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,299,1.245833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,300,1.25,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,301,1.254167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,302,1.258333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,303,1.2625,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,304,1.266667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,305,1.270833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,306,1.275,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,307,1.279167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,308,1.283333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,309,1.2875,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,310,1.291667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,311,1.295833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,312,1.3,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,313,1.304167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,314,1.308333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,315,1.3125,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,316,1.316667,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,317,1.320833,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,318,1.325,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,319,1.329167,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,320,1.333333,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,321,1.3375,0.0,0.0,0.0,0.0,0.0,0.02249
obj_01,drop_test,322,1.341667,0.0,0.0,0.0,0.0,0.0,0.02249
