object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,22,0.091667,0.0,0.0,-0.938737,0.0,0.0,0.553036
obj_01,drop_test,23,0.095833,0.0,0.0,-0.97946,0.0,0.0,0.548955
obj_01,drop_test,24,0.1,0.0,0.0,-1.020173,0.0,0.0,0.544704
obj_01,drop_test,25,0.104167,0.0,0.0,-1.060877,0.0,0.0,0.540284
obj_01,drop_test,26,0.108333,0.0,0.0,-1.101569,0.0,0.0,0.535694
obj_01,drop_test,27,0.1125,0.0,0.0,-1.142252,0.0,0.0,0.530935
obj_01,drop_test,28,0.116667,0.0,0.0,-1.182923,0.0,0.0,0.526006
obj_01,drop_test,29,0.120833,0.0,0.0,-1.223582,0.0,0.0,0.520907
obj_01,drop_test,30,0.125,0.0,0.0,-1.264231,0.0,0.0,0.51564
obj_01,drop_test,31,0.129167,0.0,0.0,-1.304867,0.0,0.0,0.510203
obj_01,drop_test,32,0.133333,0.0,0.0,-1.345492,0.0,0.0,0.504597
obj_01,drop_test,33,0.1375,0.0,0.0,-1.386104,0.0,0.0,0.498821
obj_01,drop_test,34,0.141667,0.0,0.0,-1.426703,0.0,0.0,0.492877
obj_01,drop_test,35,0.145833,0.0,0.0,-1.467289,0.0,0.0,0.486763
obj_01,drop_test,36,0.15,0.0,0.0,-1.507863,0.0,0.0,0.48048
obj_01,drop_test,37,0.154167,0.0,0.0,-1.548423,0.0,0.0,0.474028
obj_01,drop_test,38,0.158333,0.0,0.0,-1.588969,0.0,0.0,0.467408
obj_01,drop_test,39,0.1625,0.0,0.0,-1.629501,0.0,0.0,0.460618
obj_01,drop_test,40,0.166667,0.0,0.0,-1.670019,0.0,0.0,0.45366
obj_01,drop_test,41,0.170833,0.0,0.0,-1.710522,0.0,0.0,0.446533
obj_01,drop_test,42,0.175,0.0,0.0,-1.751011,0.0,0.0,0.439237
obj_01,drop_test,43,0.179167,0.0,0.0,-1.791485,0.0,0.0,0.431772
obj_01,drop_test,44,0.183333,0.0,0.0,-1.831943,0.0,0.0,0.424139
obj_01,drop_test,45,0.1875,0.0,0.0,-1.872385,0.0,0.0,0.416337
obj_01,drop_test,46,0.191667,0.0,0.0,-1.912812,0.0,0.0,0.408367
obj_01,drop_test,47,0.195833,0.0,0.0,-1.953223,0.0,0.0,0.400229
obj_01,drop_test,48,0.2,0.0,0.0,-1.993617,0.0,0.0,0.391922
obj_01,drop_test,49,0.204167,0.0,0.0,-2.033995,0.0,0.0,0.383447
obj_01,drop_test,50,0.208333,0.0,0.0,-2.074356,0.0,0.0,0.374804
obj_01,drop_test,51,0.2125,0.0,0.0,-2.114699,0.0,0.0,0.365993
obj_01,drop_test,52,0.216667,0.0,0.0,-2.155025,0.0,0.0,0.357014
obj_01,drop_test,53,0.220833,0.0,0.0,-2.195334,0.0,0.0,0.347866
obj_01,drop_test,54,0.225,0.0,0.0,-2.235624,0.0,0.0,0.338551
obj_01,drop_test,55,0.229167,0.0,0.0,-2.275896,0.0,0.0,0.329068
obj_01,drop_test,56,0.233333,0.0,0.0,-2.31615,0.0,0.0,0.319418
obj_01,drop_test,57,0.2375,0.0,0.0,-2.356385,0.0,0.0,0.309599
obj_01,drop_test,58,0.241667,0.0,0.0,-2.396601,0.0,0.0,0.299614
obj_01,drop_test,59,0.245833,0.0,0.0,-2.436798,0.0,0.0,0.28946
obj_01,drop_test,60,0.25,0.0,0.0,-2.476975,0.0,0.0,0.27914
obj_01,drop_test,61,0.254167,0.0,0.0,-2.517132,0.0,0.0,0.268652
obj_01,drop_test,62,0.258333,0.0,0.0,-2.557269,0.0,0.0,0.257996
obj_01,drop_test,63,0.2625,0.0,0.0,-2.597386,0.0,0.0,0.247174
obj_01,drop_test,64,0.266667,0.0,0.0,-2.637482,0.0,0.0,0.236184
obj_01,drop_test,65,0.270833,0.0,0.0,-2.677558,0.0,0.0,0.225028
obj_01,drop_test,66,0.275,0.0,0.0,-2.717612,0.0,0.0,0.213704
obj_01,drop_test,67,0.279167,0.0,0.0,-2.757646,0.0,0.0,0.202214
obj_01,drop_test,68,0.283333,0.0,0.0,-2.797657,0.0,0.0,0.190557
obj_01,drop_test,69,0.2875,0.0,0.0,-2.837647,0.0,0.0,0.178734
obj_01,drop_test,70,0.291667,0.0,0.0,-2.877614,0.0,0.0,0.166744
obj_01,drop_test,71,0.295833,0.0,0.0,-2.917559,0.0,0.0,0.154587
obj_01,drop_test,72,0.3,0.0,0.0,-2.957482,0.0,0.0,0.142264
obj_01,drop_test,73,0.304167,0.0,0.0,-2.997381,0.0,0.0,0.129775
obj_01,drop_test,74,0.308333,0.0,0.0,-3.037258,0.0,0.0,0.11712
obj_01,drop_test,75,0.3125,0.0,0.0,-3.077111,0.0,0.0,0.104299
obj_01,drop_test,76,0.316667,0.0,0.0,-3.116941,0.0,0.0,0.091311
obj_01,drop_test,77,0.320833,0.0,0.0,-3.156746,0.0,0.0,0.078158
obj_01,drop_test,78,0.325,0.0,0.0,-3.196528,0.0,0.0,0.06484
obj_01,drop_test,79,0.329167,0.0,0.0,-3.236285,0.0,0.0,0.051355
obj_01,drop_test,80,0.333333,0.0,0.0,-3.276017,0.0,0.0,0.037705
obj_01,drop_test,81,0.3375,0.0,0.0,-3.315725,0.0,0.0,0.023889
obj_01,drop_test,82,0.341667,-0.6965,-0.873365,-2.048876,-0.002902,-0.003639,0.015352
obj_01,drop_test,83,0.345833,0.056281,0.125551,0.289612,-0.002668,-0.003116,0.016559
obj_01,drop_test,84,0.35,0.049596,0.114857,0.264887,-0.002461,-0.002637,0.017663
obj_01,drop_test,85,0.354167,0.04254,0.105498,0.242178,-0.002284,-0.002198,0.018672
obj_01,drop_test,86,0.358333,0.035674,0.097525,0.221466,-0.002135,-0.001791,0.019595
obj_01,drop_test,87,0.3625,0.029224,0.09069,0.202583,-0.002013,-0.001414,0.020439
obj_01,drop_test,88,0.366667,0.023169,0.084663,0.185298,-0.001917,-0.001061,0.021211
obj_01,drop_test,89,0.370833,0.017606,0.079417,0.169505,-0.001843,-0.00073,0.021917
obj_01,drop_test,90,0.375,0.012448,0.074798,0.155038,-0.001792,-0.000418,0.022563
obj_01,drop_test,91,0.379167,0.007566,0.070658,0.14173,-0.00176,-0.000124,0.023154
obj_01,drop_test,92,0.383333,0.012268,0.077041,0.110576,-0.001709,0.000197,0.023614
obj_01,drop_test,93,0.3875,0.017253,0.083814,0.079959,-0.001637,0.000546,0.023948
obj_01,drop_test,94,0.391667,0.022353,0.090743,0.049605,-0.001544,0.000925,0.024154
obj_01,drop_test,95,0.395833,0.077617,0.012918,0.120773,-0.00122,0.000978,0.024657
obj_01,drop_test,96,0.4,0.08332,0.004974,0.091328,-0.000873,0.000999,0.025038
obj_01,drop_test,97,0.404167,0.089187,-0.003126,0.062148,-0.000502,0.000986,0.025297
obj_01,drop_test,98,0.408333,0.096358,-0.010337,0.03438,-0.0001,0.000943,0.02544
obj_01,drop_test,99,0.4125,0.110811,-0.005137,0.015141,0.000362,0.000922,0.025503
obj_01,drop_test,100,0.416667,0.121224,-0.00427,-0.006665,0.000867,0.000904,0.025476
obj_01,drop_test,101,0.420833,0.131443,-0.003941,-0.028833,0.001414,0.000887,0.025355
obj_01,drop_test,102,0.425,0.14151,-0.003519,-0.051361,0.002004,0.000873,0.025141
obj_01,drop_test,103,0.429167,0.082858,-0.072911,0.091769,0.002349,0.000569,0.025524
obj_01,drop_test,104,0.433333,0.034773,-0.010452,0.143065,0.002494,0.000525,0.02612
obj_01,drop_test,105,0.4375,0.028014,-0.001741,0.115068,0.002611,0.000518,0.026599
obj_01,drop_test,106,0.441667,0.016088,0.007303,0.092253,0.002678,0.000549,0.026984
obj_01,drop_test,107,0.445833,-0.001673,0.003544,0.076661,0.002671,0.000563,0.027303
obj_01,drop_test,108,0.45,-0.014664,0.003201,0.058406,0.00261,0.000577,0.027546
obj_01,drop_test,109,0.454167,-0.02029,0.003042,0.047257,0.002525,0.000589,0.027743
obj_01,drop_test,110,0.458333,-0.018202,0.002733,0.043423,0.002449,0.000601,0.027924
obj_01,drop_test,111,0.4625,-0.016643,0.002524,0.039906,0.00238,0.000611,0.028091
obj_01,drop_test,112,0.466667,-0.015312,0.002332,0.036676,0.002316,0.000621,0.028243
obj_01,drop_test,113,0.470833,-0.014091,0.00215,0.033713,0.002258,0.00063,0.028384
obj_01,drop_test,114,0.475,-0.013239,0.00188,0.030987,0.002202,0.000638,0.028513
obj_01,drop_test,115,0.479167,-0.012164,0.001769,0.028483,0.002152,0.000645,0.028632
obj_01,drop_test,116,0.483333,-0.011172,0.00163,0.026186,0.002105,0.000652,0.028741
obj_01,drop_test,117,0.4875,-0.010262,0.001502,0.024075,0.002062,0.000658,0.028841
obj_01,drop_test,118,0.491667,-0.009428,0.001383,0.022135,0.002023,0.000664,0.028933
obj_01,drop_test,119,0.495833,-0.008662,0.001274,0.020353,0.001987,0.000669,0.029018
obj_01,drop_test,120,0.5,-0.007966,0.001179,0.018717,0.001954,0.000674,0.029096
obj_01,drop_test,121,0.504167,-0.007328,0.001089,0.017213,0.001923,0.000679,0.029168
obj_01,drop_test,122,0.508333,-0.006749,0.001008,0.015832,0.001895,0.000683,0.029234
obj_01,drop_test,123,0.5125,-0.006203,0.000929,0.014559,0.001869,0.000687,0.029294
obj_01,drop_test,124,0.516667,-0.005701,0.000855,0.01339,0.001846,0.00069,0.02935
obj_01,drop_test,125,0.520833,-0.00527,0.000793,0.01232,0.001824,0.000694,0.029402
obj_01,drop_test,126,0.525,-0.004844,0.000731,0.011331,0.001803,0.000697,0.029449
obj_01,drop_test,127,0.529167,-0.004453,0.000673,0.010421,0.001785,0.000699,0.029492
obj_01,drop_test,128,0.533333,-0.004093,0.00062,0.009585,0.001768,0.000702,0.029532
obj_01,drop_test,129,0.5375,-0.003763,0.000571,0.008816,0.001752,0.000704,0.029569
obj_01,drop_test,130,0.541667,-0.00346,0.000526,0.008108,0.001738,0.000707,0.029603
obj_01,drop_test,131,0.545833,-0.003181,0.000485,0.007458,0.001724,0.000709,0.029634
obj_01,drop_test,132,0.55,-0.002924,0.000447,0.00686,0.001712,0.000711,0.029662
obj_01,drop_test,133,0.554167,-0.002689,0.000412,0.00631,0.001701,0.000712,0.029689
obj_01,drop_test,134,0.558333,-0.002472,0.00038,0.005804,0.001691,0.000714,0.029713
obj_01,drop_test,135,0.5625,-0.00233,0.000351,0.005348,0.001681,0.000715,0.029735
obj_01,drop_test,136,0.566667,-0.002143,0.000326,0.00492,0.001672,0.000717,0.029756
obj_01,drop_test,137,0.570833,-0.00197,0.000301,0.004526,0.001664,0.000718,0.029774
obj_01,drop_test,138,0.575,-0.001811,0.000278,0.004163,0.001656,0.000719,0.029792
obj_01,drop_test,139,0.579167,-0.001665,0.000258,0.00383,0.001649,0.00072,0.029808
obj_01,drop_test,140,0.583333,-0.001531,0.000238,0.003523,0.001643,0.000721,0.029822
obj_01,drop_test,141,0.5875,-0.001407,0.000221,0.003241,0.001637,0.000722,0.029836
obj_01,drop_test,142,0.591667,-0.001293,0.000205,0.002981,0.001632,0.000723,0.029848
obj_01,drop_test,143,0.595833,-0.001189,0.00019,0.002742,0.001627,0.000724,0.02986
obj_01,drop_test,144,0.6,-0.001093,0.000176,0.002523,0.001622,0.000724,0.02987
obj_01,drop_test,145,0.604167,-0.001005,0.000163,0.002321,0.001618,0.000725,0.02988
obj_01,drop_test,146,0.608333,-0.000923,0.000152,0.002135,0.001614,0.000726,0.029889
obj_01,drop_test,147,0.6125,-0.000849,0.000141,0.001964,0.001611,0.000726,0.029897
obj_01,drop_test,148,0.616667,-0.00078,0.000131,0.001807,0.001607,0.000727,0.029905
obj_01,drop_test,149,0.620833,-0.000717,0.000122,0.001662,0.001605,0.000727,0.029911
obj_01,drop_test,150,0.625,-0.000659,0.000114,0.001529,0.001602,0.000728,0.029918
obj_01,drop_test,151,0.629167,-0.000605,0.000107,0.001407,0.001599,0.000728,0.029924
obj_01,drop_test,152,0.633333,-0.000556,0.0001,0.001294,0.001597,0.000729,0.029929
obj_01,drop_test,153,0.6375,-0.000511,9.3e-05,0.001191,0.001595,0.000729,0.029934
obj_01,drop_test,154,0.641667,-0.000469,8.7e-05,0.001095,0.001593,0.000729,0.029939
obj_01,drop_test,155,0.645833,-0.000431,8.2e-05,0.001008,0.001591,0.00073,0.029943
obj_01,drop_test,156,0.65,-0.000396,7.7e-05,0.000927,0.001589,0.00073,0.029947
obj_01,drop_test,157,0.654167,-0.000364,7.2e-05,0.000853,0.001588,0.00073,0.02995
obj_01,drop_test,158,0.658333,-0.000334,6.8e-05,0.000785,0.001586,0.000731,0.029954
obj_01,drop_test,159,0.6625,-0.000307,6.4e-05,0.000722,0.001585,0.000731,0.029957
obj_01,drop_test,160,0.666667,-0.000281,6.1e-05,0.000664,0.001584,0.000731,0.029959
obj_01,drop_test,161,0.670833,-0.000258,5.7e-05,0.000611,0.001583,0.000731,0.029962
obj_01,drop_test,162,0.675,-0.000237,5.4e-05,0.000562,0.001582,0.000732,0.029964
obj_01,drop_test,163,0.679167,-0.000217,5.1e-05,0.000517,0.001581,0.000732,0.029966
obj_01,drop_test,164,0.683333,-0.000199,4.9e-05,0.000476,0.00158,0.000732,0.029968
obj_01,drop_test,165,0.6875,-0.000183,4.7e-05,0.000438,0.001579,0.000732,0.02997
obj_01,drop_test,166,0.691667,-0.000167,4.4e-05,0.000403,0.001579,0.000732,0.029972
obj_01,drop_test,167,0.695833,-0.000153,4.2e-05,0.00037,0.001578,0.000733,0.029973
obj_01,drop_test,168,0.7,-0.00014,4.1e-05,0.000341,0.001578,0.000733,0.029975
obj_01,drop_test,169,0.704167,-0.000129,3.9e-05,0.000313,0.001577,0.000733,0.029976
obj_01,drop_test,170,0.708333,-0.000118,3.7e-05,0.000288,0.001577,0.000733,0.029977
obj_01,drop_test,171,0.7125,-0.000108,3.6e-05,0.000265,0.001576,0.000733,0.029978
obj_01,drop_test,172,0.716667,-9.8e-05,3.5e-05,0.000244,0.001576,0.000733,0.029979
obj_01,drop_test,173,0.720833,-9e-05,3.3e-05,0.000225,0.001575,0.000734,0.02998
obj_01,drop_test,174,0.725,-8.2e-05,3.2e-05,0.000207,0.001575,0.000734,0.029981
obj_01,drop_test,175,0.729167,-7.5e-05,3.1e-05,0.00019,0.001575,0.000734,0.029982
obj_01,drop_test,176,0.733333,-6.8e-05,3e-05,0.000175,0.001574,0.000734,0.029983
obj_01,drop_test,177,0.7375,-6.2e-05,3e-05,0.000161,0.001574,0.000734,0.029983
obj_01,drop_test,178,0.741667,-5.6e-05,2.9e-05,0.000148,0.001574,0.000734,0.029984
obj_01,drop_test,179,0.745833,-5.1e-05,2.8e-05,0.000136,0.001574,0.000734,0.029985
obj_01,drop_test,180,0.75,-4.7e-05,2.7e-05,0.000125,0.001573,0.000734,0.029985
obj_01,drop_test,181,0.754167,-4.2e-05,2.7e-05,0.000115,0.001573,0.000735,0.029986
obj_01,drop_test,182,0.758333,-1.8e-05,5.6e-05,8.8e-05,0.001573,0.000735,0.029986
obj_01,drop_test,183,0.7625,-0.0,7.4e-05,6.8e-05,0.001573,0.000735,0.029986
obj_01,drop_test,184,0.766667,1.1e-05,5.8e-05,5.1e-05,0.001573,0.000735,0.029986
obj_01,drop_test,185,0.770833,3.3e-05,2.3e-05,2.2e-05,0.001573,0.000735,0.029987
obj_01,drop_test,186,0.775,2.9e-05,1.9e-05,2.1e-05,0.001574,0.000736,0.029987
obj_01,drop_test,187,0.779167,2.7e-05,2e-05,2e-05,0.001574,0.000736,0.029987
obj_01,drop_test,188,0.783333,2.6e-05,2e-05,1.8e-05,0.001574,0.000736,0.029987
obj_01,drop_test,189,0.7875,2.4e-05,2e-05,1.7e-05,0.001574,0.000736,0.029987
obj_01,drop_test,190,0.791667,2.3e-05,2e-05,1.5e-05,0.001574,0.000736,0.029987
obj_01,drop_test,191,0.795833,2.2e-05,2e-05,1.4e-05,0.001574,0.000736,0.029987
obj_01,drop_test,192,0.8,2.1e-05,2e-05,1.3e-05,0.001574,0.000736,0.029987
obj_01,drop_test,193,0.804167,2e-05,2e-05,1.2e-05,0.001574,0.000736,0.029987
obj_01,drop_test,194,0.808333,1.9e-05,2e-05,1.1e-05,0.001574,0.000736,0.029987
obj_01,drop_test,195,0.8125,1.8e-05,2e-05,1e-05,0.001574,0.000736,0.029987
obj_01,drop_test,196,0.816667,1.7e-05,2e-05,9e-06,0.001574,0.000736,0.029987
obj_01,drop_test,197,0.820833,1.6e-05,2e-05,9e-06,0.001574,0.000736,0.029987
obj_01,drop_test,198,0.825,1.6e-05,2e-05,8e-06,0.001575,0.000737,0.029987
obj_01,drop_test,199,0.829167,1.5e-05,2e-05,7e-06,0.001575,0.000737,0.029987
obj_01,drop_test,200,0.833333,1.5e-05,2e-05,7e-06,0.001575,0.000737,0.029987
obj_01,drop_test,201,0.8375,1.4e-05,2e-05,6e-06,0.001575,0.000737,0.029987
obj_01,drop_test,202,0.841667,1.4e-05,2e-05,6e-06,0.001575,0.000737,0.029987
obj_01,drop_test,203,0.845833,1.3e-05,2e-05,5e-06,0.001575,0.000737,0.029987
obj_01,drop_test,204,0.85,1.3e-05,2e-05,5e-06,0.001575,0.000737,0.029987
obj_01,drop_test,205,0.854167,1.2e-05,2e-05,4e-06,0.001575,0.000737,0.029987
obj_01,drop_test,206,0.858333,1.2e-05,2e-05,4e-06,0.001575,0.000737,0.029987
obj_01,drop_test,207,0.8625,1.2e-05,2e-05,4e-06,0.001575,0.000737,0.029987
obj_01,drop_test,208,0.866667,1.1e-05,2e-05,3e-06,0.001575,0.000737,0.029987
obj_01,drop_test,209,0.870833,1.1e-05,2e-05,3e-06,0.001575,0.000737,0.029987
obj_01,drop_test,210,0.875,1.1e-05,2e-05,3e-06,0.001575,0.000738,0.029987
obj_01,drop_test,211,0.879167,1.1e-05,2e-05,3e-06,0.001575,0.000738,0.029988
obj_01,drop_test,212,0.883333,1e-05,2e-05,2e-06,0.001575,0.000738,0.029988
obj_01,drop_test,213,0.8875,1e-05,2e-05,2e-06,0.001575,0.000738,0.029988
obj_01,drop_test,214,0.891667,1e-05,2e-05,2e-06,0.001575,0.000738,0.029988
obj_01,drop_test,215,0.895833,1e-05,2e-05,2e-06,0.001575,0.000738,0.029988
obj_01,drop_test,216,0.9,1e-05,2e-05,2e-06,0.001575,0.000738,0.029988
obj_01,drop_test,217,0.904167,1e-05,2e-05,2e-06,0.001575,0.000738,0.029988
obj_01,drop_test,218,0.908333,9e-06,2e-05,1e-06,0.001576,0.000738,0.029988
obj_01,drop_test,219,0.9125,9e-06,2e-05,1e-06,0.001576,0.000738,0.029988
obj_01,drop_test,220,0.916667,9e-06,2e-05,1e-06,0.001576,0.000738,0.029988
obj_01,drop_test,221,0.920833,9e-06,2e-05,1e-06,0.001576,0.000738,0.029988
obj_01,drop_test,222,0.925,9e-06,2e-05,1e-06,0.001576,0.000738,0.029988
obj_01,drop_test,223,0.929167,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,224,0.933333,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,225,0.9375,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,226,0.941667,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,227,0.945833,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,228,0.95,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,229,0.954167,9e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,230,0.958333,8e-06,2e-05,1e-06,0.001576,0.000739,0.029988
obj_01,drop_test,231,0.9625,8e-06,2e-05,0.0,0.001576,0.000739,0.029988
obj_01,drop_test,232,0.966667,8e-06,2e-05,0.0,0.001576,0.000739,0.029988
obj_01,drop_test,233,0.970833,8e-06,2e-05,0.0,0.001576,0.000739,0.029988
obj_01,drop_test,234,0.975,8e-06,2e-05,0.0,0.001576,0.000739,0.029988
obj_01,drop_test,235,0.979167,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,236,0.983333,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,237,0.9875,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,238,0.991667,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,239,0.995833,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,240,1.0,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,241,1.004167,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,242,1.008333,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,243,1.0125,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,244,1.016667,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,245,1.020833,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,246,1.025,8e-06,2e-05,0.0,0.001576,0.00074,0.029988
obj_01,drop_test,247,1.029167,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,248,1.033333,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,249,1.0375,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,250,1.041667,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,251,1.045833,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,252,1.05,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,253,1.054167,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,254,1.058333,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,255,1.0625,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,256,1.066667,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,257,1.070833,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,258,1.075,8e-06,2e-05,0.0,0.001577,0.000741,0.029988
obj_01,drop_test,259,1.079167,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,260,1.083333,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,261,1.0875,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,262,1.091667,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,263,1.095833,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,264,1.1,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,265,1.104167,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,266,1.108333,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,267,1.1125,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,268,1.116667,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,269,1.120833,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,270,1.125,8e-06,2e-05,0.0,0.001577,0.000742,0.029988
obj_01,drop_test,271,1.129167,8e-06,2e-05,0.0,0.001577,0.000743,0.029988
obj_01,drop_test,272,1.133333,8e-06,2e-05,0.0,0.001577,0.000743,0.029988
obj_01,drop_test,273,1.1375,8e-06,2e-05,0.0,0.001577,0.000743,0.029988
obj_01,drop_test,274,1.141667,8e-06,2e-05,0.0,0.001577,0.000743,0.029988
obj_01,drop_test,275,1.145833,8e-06,2e-05,0.0,0.001577,0.000743,0.029988
obj_01,drop_test,276,1.15,8e-06,2e-05,0.0,0.001577,0.000743,0.029988
obj_01,drop_test,277,1.154167,8e-06,2e-05,0.0,0.001578,0.000743,0.029988
obj_01,drop_test,278,1.158333,8e-06,2e-05,0.0,0.001578,0.000743,0.029988
obj_01,drop_test,279,1.1625,8e-06,2e-05,0.0,0.001578,0.000743,0.029988
obj_01,drop_test,280,1.166667,8e-06,2e-05,0.0,0.001578,0.000743,0.029988
obj_01,drop_test,281,1.170833,8e-06,2e-05,0.0,0.001578,0.000743,0.029988
obj_01,drop_test,282,1.175,8e-06,2e-05,0.0,0.001578,0.000743,0.029988
obj_01,drop_test,283,1.179167,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,284,1.183333,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,285,1.1875,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,286,1.191667,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,287,1.195833,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,288,1.2,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,289,1.204167,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,290,1.208333,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,291,1.2125,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,292,1.216667,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,293,1.220833,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,294,1.225,8e-06,2e-05,0.0,0.001578,0.000744,0.029988
obj_01,drop_test,295,1.229167,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
obj_01,drop_test,296,1.233333,8e-06,2e-05,0.0,0.001578,0.000745,0.029988
